state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
IL,RUSH COPLEY MEDICAL CENTER,AURORA,17089,233,221.7,25
CA,ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,6045,28.7,25.3,NA
CO,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,8035,104.3,79.9,11.7
CA,L A DOWNTOWN MEDICAL CENTER,LOS ANGELES,6037,113,107,13.6
FL,BARTOW REGIONAL MEDICAL CENTER,BARTOW,12105,72,63,11
TN,UNICOI COUNTY  HOSPITAL,ERWIN,47171,10,NA,0
TN,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,47125,249,206,51.1
WI,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,55133,257,208.4,44
CA,GLENN MEDICAL CENTER,WILLOWS,6021,47,21.4,NA
AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,2150,25.1,11.7,NA
TX,COLEMAN COUNTY MEDICAL CENTER COMPANY,COLEMAN,48083,18.3,7.4,NA
VA,RUSSELL COUNTY HOSPITAL,LEBANON,51167,23,16.1,11
TX,UNITED MEMORIAL MEDICAL CENTER,HOUSTON,48201,30.2,30.2,35.3
TX,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,48453,0,0,0
VA,LONESOME PINE HOSPITAL,BIG STONE GAP,51195,43.5,45,9
GA,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,BLAKELY,13099,15,11,NA
IL,HERRIN HOSPITAL,HERRIN,17199,149,93.1,28.7
AR,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,FORT SMITH,5131,34,16.3,0
ID,KOOTENAI HEALTH,COEUR D'ALENE,16055,354,275.4,115.6
AK,BARTLETT REGIONAL HOSPITAL,JUNEAU,2110,133,50.9,7.1
AL,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,1101,229,158.9,17
WI,ASPIRUS DIVINE SAVIOR HOSPITAL,PORTAGE,55021,73,18,NA
GA,"LANDMARK HOSPITAL OF ATHENS, LLC",ATHENS,13059,42,28,0
VA,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,NORFOLK,51710,188,163.3,8.1
TN,ST FRANCIS HOSPITAL,MEMPHIS,47157,147,116.7,19.1
IL,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,17163,31,6.1,NA
GA,IRWIN COUNTY HOSPITAL,OCILLA,13155,24,10.3,NA
WA,VIRGINIA MASON MEDICAL CENTER,SEATTLE,53033,236.3,202.1,14
CO,FAMILY HEALTH WEST HOSPITAL,FRUITA,8077,25,19.9,7.6
TN,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,47037,788,497.7,66.7
TX,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,48323,118.6,64.7,17.1
TX,HEMPHILL COUNTY HOSPITAL,CANADIAN,48211,14.7,6.7,NA
WV,JACKSON GENERAL HOSPITAL,RIPLEY,54035,20,16.1,5.1
ID,BINGHAM MEMORIAL HOSPITAL,BLACKFOOT,16011,20,17.4,NA
WI,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,DARLINGTON,55065,25,5.7,0
AR,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,5003,25,13.3,4.4
CA,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,6029,39,13,NA
TN,SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,47037,286,238.6,41.3
CA,FRESNO SURGICAL HOSPITAL,FRESNO,6019,18.6,14.6,0
VA,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,51073,104,34,13.7
MD,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,24510,59,54.3,7.6
NE,WEST HOLT MEMORIAL HOSPITAL,ATKINSON,31089,5,NA,NA
MI,HARBOR BEACH COMMUNITY HOSPITAL,HARBOR BEACH,26063,15,NA,NA
MD,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,24510,70,47.3,0
NM,CARLSBAD MEDICAL CENTER,CARLSBAD,35015,43.1,35.4,9.6
IN,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,TIPTON,18159,44,11.3,NA
OH,GRANT MEDICAL CENTER,COLUMBUS,39049,371.4,331.9,47.6
MN,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,LAKE CITY,27157,12,10.6,NA
NM,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,35019,10.7,NA,0
OH,ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,39035,104,74.3,4.9
IL,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,17143,319,236.7,26.4
NC,CAROLINA EAST MEDICAL CENTER,NEW BERN,37049,309,218.6,43
NC,MARTIN GENERAL HOSPITAL,WILLIAMSTON,37117,18,12.7,5.3
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,34023,682,573.3,29.1
NY,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,36047,341.7,290.3,20.9
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,OMAHA,31055,32,30,NA
OH,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,NEWARK,39089,33,21.9,0
IA,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,19097,13,4,NA
MN,REGIONS HOSPITAL,SAINT PAUL,27123,340.4,338.6,31.1
KY,THE MEDICAL CENTER AT CAVERNA,HORSE CAVE,21099,12,10.7,NA
NJ,SAINT CLARE'S HOSPITAL,DENVILLE,34027,393.7,163,11.1
MA,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,25025,514.3,461.3,12.9
IA,GREENE COUNTY MEDICAL CENTER,JEFFERSON,19073,15,5,NA
OH,DEFIANCE REGIONAL MEDICAL CENTER,DEFIANCE,39039,38,13,NA
MS,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,28099,25,9.4,NA
NE,"BELLEVUE MEDICAL CENTER, LLC",BELLEVUE,31153,60,56.1,0
MN,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,27005,29,23.7,5.1
KY,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,21083,87.9,58,13.3
MN,M HEALTH FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,27037,181.3,170.3,24
NY,SOUTH BROOKLYN HEALTH,BROOKLYN,36047,306,277.3,19.3
NY,ERIE COUNTY MEDICAL CENTER,BUFFALO,36029,515.9,487.7,22.7
MN,OLMSTED MEDICAL CENTER,ROCHESTER,27109,47,14.4,7.3
NE,SYRACUSE AREA HEALTH,SYRACUSE,31131,10,NA,0
MS,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,28113,110,63.7,17.3
NY,SOUTH SHORE UNIVERSITY  HOSPITAL,BAY SHORE,36103,332,331.1,56.6
LA,P A M SPECIALTY HOSPITAL OF HAMMOND,HAMMOND,22105,36,33.4,0
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,18099,47,24.7,7.7
MS,OCHSNER SPECIALTY HOSPITAL,MERIDIAN,28075,30,18.4,8.4
MT,ST PATRICK HOSPITAL,MISSOULA,30063,203,158.3,35.7
OK,CHOCTAW MEMORIAL HOSPITAL,HUGO,40023,34,17.4,6.3
NJ,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,34017,196,116,NA
MT,SIDNEY HEALTH CENTER,SIDNEY,30083,26,20.7,NA
LA,JACKSON PARISH HOSPITAL,JONESBORO,22049,42,9.3,NA
MI,TRINITY HEALTH GRAND RAPIDS HOSPITAL,GRAND RAPIDS,26081,316,255.7,25.9
NY,JONES MEMORIAL HOSPITAL,WELLSVILLE,36003,36,27.7,11.3
NC,DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,37097,88,65.1,5.4
NC,VIDANT BEAUFORT HOSPITAL,WASHINGTON,37013,63,58.3,15.7
KS,F W HUSTON MEDICAL CENTER,WINCHESTER,20087,8,NA,0
MS,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,28043,52,28.9,6.7
LA,RICHARDSON MEDICAL CENTER,RAYVILLE,22083,31,18.4,NA
OH,WOOSTER COMMUNITY HOSPITAL,WOOSTER,39169,104,73.3,29.1
KY,FLEMING COUNTY HOSPITAL,FLEMINGSBURG,21069,14,8.4,0
KY,MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,21035,83.4,68.6,14.4
MN,LAKEVIEW MEMORIAL HOSPITAL,STILLWATER,27163,48,40.7,5.7
MI,SPECTRUM HEALTH LUDINGTON HOSPITAL,LUDINGTON,26105,44,21,6.1
MT,CABINET PEAKS MEDICAL CENTER,LIBBY,30053,21.4,7.4,NA
MN,GILLETTE CHILDRENS SPECIALTY HOSPITAL,SAINT PAUL,27123,55,35.7,NA
NY,KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,36047,59,41.1,NA
MN,HENNEPIN COUNTY MEDICAL CENTER 1,MINNEAPOLIS,27053,354.9,326.4,18.1
KS,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,20015,10.9,7.6,NA
OH,"BARNESVILLE HOSPITAL ASSOCIATION, INC",BARNESVILLE,39013,10,NA,0
LA,PREVOST MEMORIAL HOSPITAL,DONALDSONVILLE,22005,25,0,0
NE,"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,31147,15.4,8.6,NA
MO,PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,29163,10,6.7,0
KY,"PINEVILLE COMMUNITY HEALTH CENTER, INC",PINEVILLE,21013,12.6,9.4,NA
IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,17201,200,162.4,18.6
KS,ELLINWOOD DISTRICT HOSPITAL,ELLINWOOD,20009,25,8.9,NA
KS,MERCY HOSPITAL COLUMBUS,COLUMBUS,20021,17,0,0
CA,DOCS SURGICAL HOSPITAL,LOS ANGELES,6037,7,4.3,0
SD,SIOUX FALLS SPECIALTY HOSPITAL LLP,SIOUX FALLS,46099,33,12,0
WA,KADLEC REGIONAL MEDICAL CENTER,RICHLAND,53005,293.6,242.4,42.4
CA,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,6019,247.3,237.4,64.1
CO,CRAIG HOSPITAL,ENGLEWOOD,8005,88,79.9,0
AR,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,5119,241,200,42
WI,AURORA LAKELAND MEDICAL CENTER,ELKHORN,55127,61,37.4,4.6
TX,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,48201,524.6,479.3,44.7
TX,UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,48167,620,595.3,110.9
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,48439,232.4,219,73.4
TN,ERLANGER MEDICAL CENTER,CHATTANOOGA,47065,684,405.4,77
OR,PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,41067,454.1,384.1,36
CO,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,8045,79,47.4,NA
CA,NOVATO COMMUNITY HOSPITAL,NOVATO,6041,38,18.7,NA
TN,HENRY COUNTY MEDICAL CENTER,PARIS,47079,61,50.6,16.6
CA,VALLEY CHILDREN'S HOSPITAL,MADERA,6019,199,198.6,5.7
TN,ASCENSION SAINT THOMAS THREE RIVERS,WAVERLY,47085,25,9.4,5.4
CA,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,6059,189,106.1,NA
TX,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,HOUSTON,48201,102,79.9,0
WI,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,BLOOMER,55017,23,21.1,NA
PA,UPMC PASSAVANT,PITTSBURGH,42003,308.6,284.4,35.9
TX,SAINT CAMILLUS MEDICAL CENTER,HURST,48439,8.6,NA,0
SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,45041,26,12.1,5.3
WA,LOURDES MEDICAL CENTER,PASCO,53021,29,12.9,5.4
TX,FAITH COMMUNITY HOSPITAL,JACKSBORO,48237,32.6,7.6,0
VA,HOSPITAL FOR EXTENDED RECOVERY,NORFOLK,51710,35,16,0
PA,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,42071,109.3,91.6,26.3
WI,FROEDTERT WEST BEND HOSPITAL,WEST BEND,55131,108,54.1,18.6
SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,45045,74,27.9,NA
TX,MEDICAL CENTER HOSPITAL,ODESSA,48135,245.6,219.3,67.9
AL,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,1069,366,332.9,48.7
PA,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,42055,36.7,35.4,15.7
AR,BAPTIST HEALTH - VAN BUREN,VAN BUREN,5033,36,NA,NA
TN,HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,47073,9,6.6,NA
CA,USC ARCADIA HOSPITAL,ARCADIA,6037,211.1,202.3,13.3
TX,LAREDO SPECIALTY HOSPITAL LP,LAREDO,48479,25.3,17.3,0
SD,COMMUNITY MEMORIAL HOSPITAL,BURKE,46053,16,NA,NA
AR,NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,5001,277,183.3,48.7
SD,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SCOTLAND,46009,10,NA,0
CA,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,6037,65,37.4,8.3
VA,STONESPRINGS HOSPITAL CENTER,DULLES,51107,60,21,NA
AR,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,5051,124,105.7,18.7
TN,BIG SOUTH FORK MEDICAL CENTER,ONEIDA,47151,16,NA,0
TN,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,47131,147,31.6,11.3
CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,6073,192.9,168.9,22.9
PA,UPMC MERCY,PITTSBURGH,42003,361.1,342,24.6
CT,BRIDGEPORT HOSPITAL,BRIDGEPORT,9001,469,375,23.1
TX,TYLER COUNTY HOSPITAL,WOODVILLE,48457,18.7,NA,NA
AZ,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,4013,96,59.9,14.3
CA,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,6037,63.4,53,NA
SD,MONUMENT HEALTH CUSTER HOSPITAL,CUSTER,46033,11,7.1,4
TX,HOUSTON METHODIST WEST HOSPITAL,HOUSTON,48201,216,213,73.1
CO,SWEDISH MEDICAL CENTER,ENGLEWOOD,8005,410,366.7,35.7
PA,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,42079,72.4,64.9,7.9
TX,CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,48491,149.7,102.6,16.3
AR,MCGEHEE HOSPITAL,MCGEHEE,5041,25,4.3,0
OK,MERCY HEALTH LOVE COUNTY,MARIETTA,40085,25,6.9,0
CA,CHILDREN'S HOSPITAL AT MISSION,MISSION VIEJO,6059,54,25.5,0
CA,JOHN C FREMONT HEALTHCARE DISTRICT,MARIPOSA,6043,8,NA,0
OR,LEGACY SILVERTON MEDICAL CENTER,SILVERTON,41047,51.7,26,4
CA,SUTTER DELTA MEDICAL CENTER,ANTIOCH,6013,136,82.1,10.4
TX,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,48355,125.3,101.1,NA
AR,WHITE RIVER MEDICAL CENTER,BATESVILLE,5063,104.7,104.3,22.1
CA,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,6053,9,6.4,NA
WI,SSM HEALTH WAUPUN MEMORIAL HOSPITAL,WAUPUN,55027,23.3,15.1,6
IL,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,17053,25,15.6,NA
LA,CHILDRENS HOSPITAL,NEW ORLEANS,22071,193,117,6.7
MN,TRI COUNTY HOSPITAL,WADENA,27159,25,12.7,NA
IN,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,18097,1472,967.9,131.3
ID,FRANKLIN COUNTY MEDICAL CENTER,PRESTON,16041,16.7,15,NA
NH,NEW LONDON HOSPITAL,NEW LONDON,33013,17.4,12.3,NA
NJ,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,34013,426,381.1,13.9
LA,THE GENERAL,BATON ROUGE,22033,114,37,20
NM,MEMORIAL MEDICAL CENTER,LAS CRUCES,35013,191,127.9,7.7
IN,REID HEALTH,RICHMOND,18177,231,184,60.3
NE,CHERRY COUNTY HOSPITAL,VALENTINE,31031,10,6.9,0
KS,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,20061,35,13.7,NA
ID,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,16001,755.1,428.3,153
LA,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,22039,42.3,40.4,NA
MI,"BEAUMONT HOSPITAL, ROYAL OAK",ROYAL OAK,26125,1106,941.4,51.1
NJ,COOPER UNIVERSITY HOSPITAL,CAMDEN,34007,693,558.6,72.4
NE,THE NEBRASKA MEDICAL CENTER,OMAHA,31055,544,510.7,57
NE,AVERA CREIGHTON HOSPITAL,CREIGHTON,31107,10,NA,NA
MI,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,TAYLOR,26163,68,51.9,0
LA,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,22123,31,10,0
MO,IRON COUNTY MEDICAL CENTER,PILOT KNOB,29093,8.6,8.3,0
KS,LMH,LAWRENCE,20045,137,80.7,10.1
FL,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,FORT LAUDERDALE,12011,157.6,141.6,NA
IL,RUSH OAK PARK HOSPITAL,OAK PARK,17031,109,57.1,7.3
NJ,SELECT SPECIALTY HOSPITAL NORTHEAST,ROCHELLE PARK,34003,55,24,0
GA,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,13047,32,8.6,NA
FL,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,12099,167.9,167.9,17.9
ID,CASSIA REGIONAL HOSPITAL,BURLEY,16031,31,14,NA
KY,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,LOUISVILLE,21111,1138.3,1073.9,293.3
LA,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,22113,36.1,17.9,NA
MO,COX MEDICAL CENTERS,SPRINGFIELD,29077,618,586.4,66.7
GA,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,13021,715.9,562.3,78.9
MN,CAMBRIDGE MEDICAL CENTER,CAMBRIDGE,27059,28.7,27.1,5.3
KS,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,20209,973,821.1,65.6
NJ,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,PATERSON,34031,817,508,49.9
NE,LINCOLN SURGICAL HOSPITAL,LINCOLN,31109,21,NA,0
KY,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,BOWLING GREEN,21227,16,14.6,0
FL,BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,12011,192.6,189.6,40.1
NV,LAS VEGAS-AMG SPECIALTY HOSPITAL,LAS VEGAS,32003,18,13.6,NA
NY,ARNOT OGDEN MEDICAL CENTER,ELMIRA,36015,169.9,119.9,29
NJ,CHILTON MEDICAL CENTER,POMPTON PLAINS,34027,242,132.9,5
NY,IRA DAVENPORT MEMORIAL HOSPITAL,BATH,36101,12,12,NA
NH,ST JOSEPH HOSPITAL,NASHUA,33011,146,96.9,8.1
MT,HOLY ROSARY HEALTHCARE,MILES CITY,30017,25.4,22,14.9
IL,OSF SAINT PAUL MEDICAL CENTER,MENDOTA,17099,25,4.7,NA
GA,LIBERTY REGIONAL MEDICAL CENTER,HINESVILLE,13179,23,22,9.9
LA,BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,22033,319,233.6,23.3
FL,PARRISH MEDICAL CENTER,TITUSVILLE,12009,227,94,16.6
KS,OLATHE MEDICAL CENTER,OLATHE,20091,264,155.4,30.3
MS,BMH-GOLDEN TRIANGLE,COLUMBUS,28087,298,118.3,21
MN,MAYO CLINIC HEALTH SYSTEM - RED WING,RED WING,27049,28.6,17,NA
IN,ASCENSION ST VINCENT HOSPITAL,INDIANAPOLIS,18097,767.7,578.1,100.9
IA,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,19123,23.7,17,5.6
OK,INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,40017,74,59.9,11.4
ND,GARRISON MEMORIAL HOSPITAL,GARRISON,38055,18,7.7,NA
TX,KINDRED HOSPITAL-TARRANT COUNTY,ARLINGTON,48439,105.9,96.4,0
OH,LAKE HEALTH BEACHWOOD MEDICAL CENTER,BEACHWOOD,39035,14,5.6,0
OK,"MERCY HOSPITAL LOGAN COUNTY, INC",GUTHRIE,40083,25,12,NA
OH,KETTERING HEALTH MIAMISBURG,MIAMISBURG,39113,112.6,94.3,0
TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,48025,38.9,28.9,21.3
TN,ST JUDE CHILDRENS RESEARCH HOSPITAL,MEMPHIS,47157,82,57.7,NA
SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,45051,380.4,366.4,82.1
SC,MCLEOD HEALTH CHERAW,CHERAW,45025,48,31.1,9.9
OK,"MERCY HOSPITAL KINGFISHER, INC",KINGFISHER,40073,20,9.9,NA
PA,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,PITTSBURGH,42003,57.9,48,NA
PA,EAGLEVILLE HOSPITAL,EAGLEVILLE,42091,142.9,141.9,NA
TX,RICE MEDICAL CENTER,EAGLE LAKE,48089,4.6,4.6,NA
NY,SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,BROOKLYN,36047,274,154.6,10.1
NC,VIDANT CHOWAN HOSPITAL,EDENTON,37041,29,24.6,7.7
WY,CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,56005,79,37.7,17.3
AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,4003,24,8.6,NA
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,48121,78.3,78.3,19.9
AL,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,1071,59,47.1,13.9
AR,MERCY HOSPITAL WALDRON,WALDRON,5127,17,6.7,4.3
OK,GRADY MEMORIAL HOSPITAL,CHICKASHA,40051,15.9,15.9,7
OH,BETHESDA NORTH,CINCINNATI,39061,362,316.3,56.9
PR,UNIVERSITY PEDIATRIC HOSPITAL,SAN JUAN,72127,120,103,0
AR,MENA REGIONAL HEALTH SYSTEM,MENA,5113,26,17.6,NA
PA,PAM HEALTH SPECIALTY HOSPITAL OF PITTSBURGH,OAKDALE,42003,15,10.9,0
PR,MANATI MEDICAL CENTER DR OTERO LOPEZ,MANATI,72091,283,193.4,9.7
TX,CRANE COUNTY HOSPITAL DISTRICT,CRANE,48103,14,8,NA
WY,COMMUNITY HOSPITAL,TORRINGTON,56015,23,9,4.4
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,MARBLE FALLS,48053,42.1,34,11.6
VA,FAUQUIER HOSPITAL,WARRENTON,51061,66,41.6,6.9
TX,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,TEXARKANA,48037,131,61.1,0
WI,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,WHITEHALL,55121,12.3,12.1,NA
WY,PLATTE COUNTY MEMORIAL HOSPITAL,WHEATLAND,56031,23,NA,NA
TX,SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,48157,7,5.6,0
OR,ST ANTHONY HOSPITAL,PENDLETON,41059,30,19.1,5.7
TX,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",HOUSTON,48201,803,635.7,25.7
WA,WHITMAN HOSPITAL AND MEDICAL CENTER,COLFAX,53075,13.3,8.3,NA
PA,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,42021,212,175.4,27.4
WI,SPOONER HEALTH SYSTEM,SPOONER,55129,12,5.9,NA
TX,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,48097,39.3,30.3,17.3
VT,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,50021,111,100,5.7
NC,ATRIUM HEALTH STANLY,ALBEMARLE,37167,117,68,24.3
PA,UPMC BEDFORD MEMORIAL,EVERETT,42009,26.1,22.4,10.6
NC,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,37023,99.1,91.4,35.6
OH,MADISON HEALTH,LONDON,39097,19.7,18.3,10.1
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,DALLAS,48113,24,13.1,0
NC,ERLANGER MURPHY MEDICAL CENTER,MURPHY,37039,25,18.4,8.3
PA,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,42075,122.3,109,27.3
TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,47055,27,23,8.7
AK,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,2090,81,68.3,19.6
TX,KIMBLE HOSPITAL,JUNCTION,48267,27,4,NA
OK,ASCENSION ST JOHN NOWATA,NOWATA,40105,14,9.1,NA
TN,MAURY REGIONAL HOSPITAL,COLUMBIA,47119,267,185.7,60.4
SD,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,46099,524,317.3,30.9
AR,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,HOT SPRINGS,5051,27,18.9,5.7
AL,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,1097,210,194.7,13
TX,UT SOUTHWESTERN UNIVERSITY HOSPITAL,DALLAS,48113,746,639,58.9
WI,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,SUPERIOR,55031,16.6,14.7,NA
SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,45041,505,467.9,88.7
SD,AVERA MISSOURI RIVER HEALTH CENTER,GETTYSBURG,46107,7,0,0
WA,YAKIMA VALLEY MEMORIAL,YAKIMA,53077,226,190.9,32.9
TX,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,48413,19.8,NA,NA
TX,CLEVELAND EMERGENCY HOSPITAL,CLEVELAND,48291,0,0,0
WA,KINDRED HOSPITAL-SEATTLE,SEATTLE,53033,55,48.7,0
AK,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,2080,13,5,0
NC,KINDRED HOSPITAL GREENSBORO,GREENSBORO,37081,55.1,55.1,0
TX,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,48201,455.1,433.1,89.6
TX,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,48181,97.6,76.6,13.6
WV,"GRAFTON CITY HOSPITAL, INC",GRAFTON,54091,25,10.7,NA
WA,QUINCY VALLEY HOSPITAL,QUINCY,53025,4,NA,NA
TX,SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,48021,8.7,6.3,NA
OK,INTEGRIS Community Hospital - Del City,Del City,40109,8,0,0
VT,GIFFORD MEDICAL CENTER,RANDOLPH,50017,25,13.7,NA
KS,STAFFORD COUNTY HOSPITAL,STAFFORD,20185,12,7.9,NA
